INC_DATE,INC_YEAR,INC_TIME,INC_DAY_WEEK,INC_LOC_COUNTY,INC_CITY,INC_STATE,INC_ZIPCODE,INC_PRECINCT,CIT_GENDER,CIT_AGE,SUBJ_AGE_GROUP,SIMPLE_SUBJ_RE_GRP,CITIZEN_CHARGE
2/15/2022,2022,13:13,Tuesday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,26,20s,Black or African American,Criminal Misdemeanor
2/15/2022,2022,14:51,Tuesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,31,30s,Other,Criminal Felony
2/15/2022,2022,16:00,Tuesday,731 Beat,Phoenix,AZ,85015,Mountain View Precinct,Female,40,40s,Black or African American,Criminal Misdemeanor
2/15/2022,2022,15:52,Tuesday,631 Beat,Phoenix,AZ,85050,Desert Horizon Precinct,Male,18,<20,White,Criminal Misdemeanor
2/15/2022,2022,4:43,Tuesday,611 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,22,20s,White,Criminal Felony
2/15/2022,2022,17:00,Tuesday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,33,30s,Hispanic,Criminal Misdemeanor
2/15/2022,2022,14:37,Tuesday,435 Beat,Phoenix,AZ,85048,South Mountain Precinct,Male,14,<20,White,None
2/15/2022,2022,15:52,Tuesday,631 Beat,Phoenix,AZ,85050,Desert Horizon Precinct,Male,18,<20,White,Criminal Misdemeanor
2/15/2022,2022,11:30,Tuesday,734 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,39,30s,Hispanic,Criminal Felony
2/15/2022,2022,22:45,Tuesday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,16,<20,Hispanic,None
2/15/2022,2022,15:52,Tuesday,631 Beat,Phoenix,AZ,85050,Desert Horizon Precinct,Male,18,<20,White,Criminal Misdemeanor
2/15/2022,2022,15:52,Tuesday,631 Beat,Phoenix,AZ,85050,Desert Horizon Precinct,Male,18,<20,Other,Criminal Misdemeanor
2/15/2022,2022,11:44,Tuesday,821 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,21,20s,Hispanic,Criminal Felony
2/16/2022,2022,21:30,Wednesday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,Not Available,Not Available,Hispanic,None
2/16/2022,2022,16:47,Wednesday,213 Beat,Cave Creek,AZ,85331,Black Mountain Precinct,Male,44,40s,White,Criminal Felony
2/16/2022,2022,22:04,Wednesday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,44,40s,Other,Criminal Felony
2/16/2022,2022,14:44,Wednesday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,52,50s,Black or African American,None
2/16/2022,2022,14:44,Wednesday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,19,<20,Hispanic,None
2/16/2022,2022,2:40,Wednesday,433 Beat,Not Available,Not Available,Not Available,South Mountain Precinct,Female,26,20s,White,Criminal Felony
2/16/2022,2022,14:44,Wednesday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,41,40s,White,None
2/16/2022,2022,14:44,Wednesday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,20,20s,Hispanic,None
2/16/2022,2022,21:30,Wednesday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,42,40s,Hispanic,None
2/16/2022,2022,16:29,Wednesday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,35,30s,Black or African American,None
2/16/2022,2022,14:44,Wednesday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,15,<20,Hispanic,None
2/16/2022,2022,22:04,Wednesday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,50,50s,White,Criminal Felony
2/16/2022,2022,22:35,Wednesday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,54,50s,Black or African American,None
2/16/2022,2022,22:35,Wednesday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Female,19,<20,Hispanic,None
2/16/2022,2022,20:44,Wednesday,931 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,31,30s,White,Criminal Felony
2/16/2022,2022,22:07,Wednesday,512 Beat,Phoenix,AZ,85007,Central City Precinct,Male,33,30s,Hispanic,Criminal Misdemeanor
2/16/2022,2022,22:35,Wednesday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,23,20s,Hispanic,Criminal Felony
2/17/2022,2022,18:10,Thursday,713 Beat,Phoenix,AZ,85018,Mountain View Precinct,Female,20,20s,Hispanic,None
2/17/2022,2022,16:50,Thursday,722 Beat,Not Available,Not Available,Not Available,Mountain View Precinct,Male,43,40s,White,Criminal Felony
2/17/2022,2022,22:06,Thursday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,None
2/17/2022,2022,20:49,Thursday,Out of City Beat,Phoenix,AZ,85040,Out of City,Male,34,30s,Black or African American,Criminal Felony
2/17/2022,2022,21:57,Thursday,934 Beat,Phoenix,AZ,85083,Cactus Park Precinct,Male,31,30s,White,Criminal Felony
2/17/2022,2022,11:20,Thursday,Out of City Beat,Buckeye,AZ,85396,Out of City,Male,19,<20,Hispanic,Criminal Felony
2/17/2022,2022,18:10,Thursday,713 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,21,20s,Hispanic,Criminal Felony
2/18/2022,2022,10:23,Friday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,59,50s,Hispanic,None
2/18/2022,2022,23:28,Friday,931 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,21,20s,White,None
2/18/2022,2022,6:36,Friday,614 Beat,Phoenix,AZ,85013,Desert Horizon Precinct,Female,24,20s,Hispanic,None
2/18/2022,2022,23:12,Friday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,Traffic Civil
2/18/2022,2022,13:37,Friday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,27,20s,Other,Criminal Felony
2/18/2022,2022,6:36,Friday,614 Beat,Phoenix,AZ,85013,Desert Horizon Precinct,Male,25,20s,White,Criminal Felony
2/18/2022,2022,13:32,Friday,424 Beat,Phoenix,AZ,85042,South Mountain Precinct,Female,41,40s,White,Criminal Felony
2/18/2022,2022,6:36,Friday,614 Beat,Phoenix,AZ,85013,Desert Horizon Precinct,Female,36,30s,White,Criminal Felony
2/18/2022,2022,7:35,Friday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,39,30s,Hispanic,None
2/18/2022,2022,23:28,Friday,931 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,22,20s,Black or African American,None
2/18/2022,2022,23:28,Friday,931 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Female,28,20s,White,Criminal Felony
2/18/2022,2022,0:36,Friday,511 Beat,Phoenix,AZ,85007,Central City Precinct,Male,20,20s,Hispanic,None
2/18/2022,2022,0:00,Friday,931 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,38,30s,Black or African American,None
2/18/2022,2022,20:58,Friday,934 Beat,Glendale,AZ,85310,Cactus Park Precinct,Male,52,50s,Black or African American,None
2/18/2022,2022,23:28,Friday,931 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Female,49,40s,White,None
2/18/2022,2022,10:23,Friday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,None
2/19/2022,2022,4:20,Saturday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,31,30s,Hispanic,None
2/19/2022,2022,17:26,Saturday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,21,20s,Hispanic,Criminal Felony
2/19/2022,2022,7:03,Saturday,631 Beat,Phoenix,AZ,85054,Desert Horizon Precinct,Male,21,20s,Hispanic,Criminal Felony
2/19/2022,2022,2:06,Saturday,Out of City Beat,Phoenix,AZ,85340,Out of City,Female,24,20s,Hispanic,None
2/19/2022,2022,10:47,Saturday,625 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,32,30s,Black or African American,Criminal Felony
2/19/2022,2022,2:06,Saturday,Out of City Beat,Phoenix,AZ,85340,Out of City,Female,22,20s,Hispanic,Criminal Felony
2/19/2022,2022,5:17,Saturday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,24,20s,White,Criminal Felony
2/19/2022,2022,2:06,Saturday,Out of City Beat,Phoenix,AZ,85340,Out of City,Male,22,20s,Hispanic,None
2/19/2022,2022,13:32,Saturday,822 Beat,Not Available,Not Available,Not Available,Maryvale/Estrella Precinct,Male,29,20s,White,Criminal Felony
2/20/2022,2022,6:43,Sunday,223 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Male,46,40s,White,None
2/20/2022,2022,15:30,Sunday,733 Beat,Phoenix,AZ,85251,Mountain View Precinct,Male,48,40s,Hispanic,Criminal Misdemeanor
2/20/2022,2022,16:15,Sunday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,26,20s,Hispanic,Criminal Felony
2/20/2022,2022,16:01,Sunday,515 Beat,Phoenix,AZ,85003,Central City Precinct,Male,18,<20,Hispanic,None
2/20/2022,2022,18:06,Sunday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,42,40s,White,None
2/20/2022,2022,8:34,Sunday,224 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Male,25,20s,White,Criminal Misdemeanor
2/20/2022,2022,8:34,Sunday,224 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Female,39,30s,Black or African American,Criminal Felony
2/20/2022,2022,15:30,Sunday,733 Beat,Phoenix,AZ,85251,Mountain View Precinct,Male,38,30s,Other,Criminal Misdemeanor
2/20/2022,2022,21:32,Sunday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,47,40s,Black or African American,Criminal Felony
2/20/2022,2022,12:35,Sunday,223 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Male,41,40s,White,None
2/20/2022,2022,15:30,Sunday,733 Beat,Phoenix,AZ,85251,Mountain View Precinct,Male,56,50s,White,None
2/21/2022,2022,13:54,Monday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,Criminal Misdemeanor
2/21/2022,2022,9:17,Monday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,53,50s,Black or African American,None
2/21/2022,2022,3:30,Monday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,17,<20,Hispanic,None
2/21/2022,2022,14:56,Monday,933 Beat,Glendale,AZ,85308,Cactus Park Precinct,Male,43,40s,White,Criminal Felony
2/21/2022,2022,22:56,Monday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,59,50s,Hispanic,None
2/21/2022,2022,14:09,Monday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Female,26,20s,Hispanic,Criminal Felony
2/22/2022,2022,2:47,Tuesday,631 Beat,Phoenix,AZ,85054,Desert Horizon Precinct,Male,31,30s,White,None
2/22/2022,2022,12:57,Tuesday,513 Beat,Phoenix,AZ,85006,Central City Precinct,Male,23,20s,Other,None
2/22/2022,2022,10:10,Tuesday,621 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,33,30s,Black or African American,Criminal Felony
2/22/2022,2022,14:58,Tuesday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,20,20s,White,Criminal Felony
2/22/2022,2022,23:44,Tuesday,632 Beat,Phoenix,AZ,85032,Desert Horizon Precinct,Female,29,20s,White,None
2/22/2022,2022,8:30,Tuesday,714 Beat,Phoenix,AZ,85251,Mountain View Precinct,Male,20,20s,White,None
2/22/2022,2022,14:58,Tuesday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,31,30s,Black or African American,None
2/22/2022,2022,23:44,Tuesday,632 Beat,Phoenix,AZ,85032,Desert Horizon Precinct,Male,30,30s,White,Criminal Felony
2/22/2022,2022,2:47,Tuesday,631 Beat,Phoenix,AZ,85054,Desert Horizon Precinct,Male,36,30s,White,None
2/22/2022,2022,16:30,Tuesday,725 Beat,Phoenix,AZ,85034,Mountain View Precinct,Male,22,20s,Black or African American,Criminal Felony
2/22/2022,2022,1:14,Tuesday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,25,20s,Black or African American,None
2/23/2022,2022,19:35,Wednesday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,30,30s,Hispanic,Criminal Felony
2/23/2022,2022,14:58,Wednesday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,34,30s,Hispanic,None
2/23/2022,2022,20:30,Wednesday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,Not Available,Not Available,Hispanic,None
2/23/2022,2022,17:16,Wednesday,822 Beat,Not Available,Not Available,Not Available,Maryvale/Estrella Precinct,Male,38,30s,White,Criminal Felony
2/23/2022,2022,12:52,Wednesday,815 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,28,20s,Hispanic,None
2/23/2022,2022,10:54,Wednesday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,30,30s,Black or African American,Criminal Misdemeanor
2/23/2022,2022,16:14,Wednesday,513 Beat,Phoenix,AZ,85006,Central City Precinct,Male,33,30s,Hispanic,Criminal Felony
2/23/2022,2022,22:13,Wednesday,821 Beat,Not Available,Not Available,Not Available,Maryvale/Estrella Precinct,Male,54,50s,Hispanic,Criminal Felony
2/23/2022,2022,20:30,Wednesday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,25,20s,Hispanic,None
2/23/2022,2022,16:50,Wednesday,734 Beat,Phoenix,AZ,85009,Mountain View Precinct,Male,32,30s,White,Criminal Felony
2/23/2022,2022,16:14,Wednesday,513 Beat,Phoenix,AZ,85006,Central City Precinct,Female,32,30s,Hispanic,None
2/23/2022,2022,12:52,Wednesday,815 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,22,20s,Hispanic,None
2/23/2022,2022,23:58,Wednesday,811 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Male,22,20s,Black or African American,Criminal Felony
2/23/2022,2022,10:05,Wednesday,823 Beat,Phoenix,AZ,85019,Maryvale/Estrella Precinct,Male,31,30s,White,Criminal Felony
2/23/2022,2022,14:58,Wednesday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Female,12,<20,Hispanic,None
2/23/2022,2022,19:35,Wednesday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,30,30s,White,None
2/23/2022,2022,15:05,Wednesday,Maricopa,Glendale,AZ,85302,Out of City,Male,27,20s,Hispanic,Criminal Felony
2/23/2022,2022,19:26,Wednesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,54,50s,Black or African American,Criminal Felony
2/23/2022,2022,20:30,Wednesday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,35,30s,Hispanic,None
2/23/2022,2022,12:52,Wednesday,815 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,34,30s,Other,Criminal Felony
2/23/2022,2022,12:52,Wednesday,815 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,49,40s,Hispanic,None
2/23/2022,2022,22:13,Wednesday,821 Beat,Not Available,Not Available,Not Available,Maryvale/Estrella Precinct,Male,28,20s,Hispanic,Criminal Felony
2/23/2022,2022,16:14,Wednesday,513 Beat,Phoenix,AZ,85006,Central City Precinct,Female,30,30s,Hispanic,Criminal Felony
2/24/2022,2022,20:15,Thursday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,35,30s,Hispanic,None
2/24/2022,2022,16:34,Thursday,422 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,27,20s,Hispanic,None
2/24/2022,2022,0:20,Thursday,734 Beat,Phoenix,AZ,85017,Mountain View Precinct,Male,39,30s,Black or African American,None
2/24/2022,2022,19:01,Thursday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,33,30s,Hispanic,Criminal Felony
2/24/2022,2022,19:32,Thursday,824 Beat,Not Available,Not Available,Not Available,Maryvale/Estrella Precinct,Male,34,30s,Black or African American,Criminal Felony
2/24/2022,2022,23:08,Thursday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,32,30s,White,None
2/24/2022,2022,0:20,Thursday,734 Beat,Phoenix,AZ,85017,Mountain View Precinct,Male,17,<20,White,None
2/24/2022,2022,8:14,Thursday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,26,20s,Hispanic,None
2/24/2022,2022,22:32,Thursday,424 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,33,30s,Black or African American,None
2/24/2022,2022,16:34,Thursday,422 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,48,40s,Hispanic,None
2/24/2022,2022,8:04,Thursday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,49,40s,Black or African American,Criminal Felony
2/24/2022,2022,16:34,Thursday,422 Beat,Phoenix,AZ,85042,South Mountain Precinct,Female,34,30s,Hispanic,Criminal Felony
2/25/2022,2022,18:12,Friday,512 Beat,Phoenix,AZ,85003,Central City Precinct,Male,37,30s,Hispanic,Criminal Misdemeanor
2/25/2022,2022,2:17,Friday,714 Beat,Phoenix,AZ,85251,Mountain View Precinct,Male,43,40s,Black or African American,Traffic Criminal
2/25/2022,2022,16:30,Friday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,17,<20,Black or African American,Criminal Felony
2/25/2022,2022,18:03,Friday,711 Beat,Phoenix,AZ,85251,Mountain View Precinct,Male,36,30s,Hispanic,None
2/25/2022,2022,17:11,Friday,934 Beat,Phoenix,AZ,85027,Cactus Park Precinct,Male,28,20s,Black or African American,Criminal Felony
2/25/2022,2022,18:12,Friday,512 Beat,Phoenix,AZ,85003,Central City Precinct,Female,46,40s,Hispanic,Criminal Misdemeanor
2/25/2022,2022,21:37,Friday,614 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,54,50s,Black or African American,None
2/25/2022,2022,14:46,Friday,912 Beat,Not Available,Not Available,Not Available,Cactus Park Precinct,Male,17,<20,Black or African American,Criminal Felony
2/26/2022,2022,10:49,Saturday,223 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Male,32,30s,White,Criminal Felony
2/26/2022,2022,3:38,Saturday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,27,20s,Other,Criminal Felony
2/26/2022,2022,13:16,Saturday,614 Beat,Phoenix,AZ,85013,Desert Horizon Precinct,Male,39,30s,Hispanic,None
2/26/2022,2022,15:33,Saturday,832 Beat,Not Available,Not Available,Not Available,Maryvale/Estrella Precinct,Female,20,20s,Hispanic,None
2/26/2022,2022,17:30,Saturday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,31,30s,Black or African American,Criminal Felony
2/26/2022,2022,15:33,Saturday,832 Beat,Not Available,Not Available,Not Available,Maryvale/Estrella Precinct,Male,17,<20,Hispanic,None
2/27/2022,2022,5:55,Sunday,825 Beat,Phoenix,AZ,85017,Maryvale/Estrella Precinct,Female,26,20s,Hispanic,None
2/27/2022,2022,5:55,Sunday,825 Beat,Phoenix,AZ,85017,Maryvale/Estrella Precinct,Male,30,30s,Hispanic,Criminal Misdemeanor
2/27/2022,2022,22:31,Sunday,Out of City Beat,Scottsdale,AZ,85257,Out of City,Male,24,20s,Hispanic,None
2/27/2022,2022,12:08,Sunday,621 Beat,Phoenix,AZ,85027,Desert Horizon Precinct,Male,31,30s,Black or African American,None
2/27/2022,2022,18:02,Sunday,512 Beat,Phoenix,AZ,85003,Central City Precinct,Male,51,50s,White,Criminal Misdemeanor
2/27/2022,2022,5:05,Sunday,924 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,40,40s,Hispanic,None
2/27/2022,2022,14:43,Sunday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,46,40s,Black or African American,Criminal Felony
2/27/2022,2022,22:35,Sunday,624 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,51,50s,White,None
2/27/2022,2022,11:41,Sunday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,35,30s,Hispanic,Traffic Criminal
2/27/2022,2022,10:28,Sunday,514 Beat,Phoenix,AZ,85009,Central City Precinct,Male,35,30s,Hispanic,Criminal Misdemeanor
2/27/2022,2022,13:50,Sunday,912 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,Not Available,Not Available,Black or African American,None
2/27/2022,2022,4:06,Sunday,731 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,Not Available,Not Available,White,None
2/27/2022,2022,18:02,Sunday,512 Beat,Phoenix,AZ,85003,Central City Precinct,Male,27,20s,White,Criminal Misdemeanor
2/27/2022,2022,18:33,Sunday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,33,30s,Hispanic,Criminal Felony
2/27/2022,2022,18:44,Sunday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,17,<20,Hispanic,Traffic Civil
2/27/2022,2022,18:02,Sunday,512 Beat,Phoenix,AZ,85003,Central City Precinct,Male,49,40s,White,Criminal Misdemeanor
2/28/2022,2022,17:21,Monday,231 Beat,Phoenix,AZ,85032,Black Mountain Precinct,Female,40,40s,Hispanic,Criminal Felony
2/28/2022,2022,17:18,Monday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,20,20s,Hispanic,None
2/28/2022,2022,19:42,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,31,30s,Hispanic,Criminal Felony
2/28/2022,2022,17:18,Monday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,20,20s,Hispanic,Criminal Misdemeanor
2/28/2022,2022,19:42,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,27,20s,Hispanic,Criminal Felony
2/28/2022,2022,19:42,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,26,20s,White,Criminal Felony
2/28/2022,2022,22:28,Monday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,34,30s,Hispanic,None
2/28/2022,2022,10:08,Monday,913 Beat,Phoenix,AZ,85301,Cactus Park Precinct,Male,33,30s,Hispanic,Criminal Felony
2/28/2022,2022,19:42,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,Criminal Felony
2/28/2022,2022,19:42,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,33,30s,Hispanic,Criminal Felony
2/28/2022,2022,19:52,Monday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,43,40s,Black or African American,Criminal Felony
2/28/2022,2022,20:03,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,37,30s,Hispanic,Criminal Felony
2/28/2022,2022,2:38,Monday,425 Beat,Not Available,Not Available,Not Available,South Mountain Precinct,Male,29,20s,Hispanic,Criminal Felony
2/28/2022,2022,0:35,Monday,711 Beat,Not Available,Not Available,Not Available,Mountain View Precinct,Male,58,50s,White,Criminal Felony
2/28/2022,2022,20:03,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,45,40s,Hispanic,None
2/28/2022,2022,20:03,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,None
2/28/2022,2022,19:42,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,21,20s,Hispanic,Criminal Felony
2/28/2022,2022,19:42,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,58,50s,Hispanic,Criminal Felony
3/1/2022,2022,20:30,Tuesday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,53,50s,Hispanic,None
3/1/2022,2022,6:35,Tuesday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,Not Available,Not Available,Hispanic,None
3/1/2022,2022,2:14,Tuesday,631 Beat,Phoenix,AZ,85032,Desert Horizon Precinct,Male,27,20s,Hispanic,Criminal Felony
3/1/2022,2022,0:15,Tuesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,21,20s,Hispanic,None
3/1/2022,2022,11:08,Tuesday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,28,20s,Hispanic,Criminal Misdemeanor
3/1/2022,2022,16:20,Tuesday,711 Beat,Phoenix,AZ,85251,Mountain View Precinct,Male,27,20s,Other,Criminal Felony
3/1/2022,2022,3:00,Tuesday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,22,20s,Black or African American,Criminal Felony
3/2/2022,2022,6:32,Wednesday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Female,66,60s,Black or African American,None
3/2/2022,2022,8:25,Wednesday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,21,20s,Hispanic,Criminal Felony
3/2/2022,2022,8:25,Wednesday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,21,20s,Hispanic,Criminal Felony
3/2/2022,2022,10:13,Wednesday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,25,20s,Hispanic,None
3/2/2022,2022,0:15,Wednesday,831 Beat,Phoenix,AZ,85353,Maryvale/Estrella Precinct,Male,39,30s,White,None
3/2/2022,2022,2:24,Wednesday,624 Beat,Phoenix,AZ,85051,Desert Horizon Precinct,Male,41,40s,Hispanic,Criminal Felony
3/2/2022,2022,16:43,Wednesday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,31,30s,Black or African American,Criminal Felony
3/2/2022,2022,16:22,Wednesday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,26,20s,Black or African American,Criminal Felony
3/2/2022,2022,10:13,Wednesday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,24,20s,Hispanic,None
3/2/2022,2022,20:10,Wednesday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Female,25,20s,Hispanic,Criminal Felony
3/2/2022,2022,16:22,Wednesday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Female,40,40s,Hispanic,Criminal Felony
3/2/2022,2022,10:13,Wednesday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,19,<20,Hispanic,None
3/2/2022,2022,16:22,Wednesday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Female,29,20s,White,Criminal Felony
3/2/2022,2022,10:13,Wednesday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,21,20s,Hispanic,Criminal Felony
3/2/2022,2022,10:13,Wednesday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,20,20s,Hispanic,None
3/2/2022,2022,18:30,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,27,20s,Black or African American,Criminal Felony
3/2/2022,2022,16:22,Wednesday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Female,29,20s,White,Criminal Felony
3/2/2022,2022,10:04,Wednesday,Out of City Beat,Mesa,AZ,85208,Out of City,Female,72,70s,White,None
3/2/2022,2022,16:22,Wednesday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,23,20s,White,Criminal Felony
3/2/2022,2022,6:32,Wednesday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,45,40s,Black or African American,Criminal Felony
3/2/2022,2022,16:22,Wednesday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,64,60s,Black or African American,Criminal Felony
3/3/2022,2022,14:49,Thursday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Female,37,30s,White,None
