"","GEOID","NAME","variable","value"
"2449","13109","Evans County, Georgia","P1_001N",10774
"2450","13115","Floyd County, Georgia","P1_001N",98584
"2451","13119","Franklin County, Georgia","P1_001N",23424
"2452","13125","Glascock County, Georgia","P1_001N",2884
"2453","13131","Grady County, Georgia","P1_001N",26236
"2454","13137","Habersham County, Georgia","P1_001N",46031
"2455","13141","Hancock County, Georgia","P1_001N",8735
"2456","13185","Lowndes County, Georgia","P1_001N",118251
"2457","13189","McDuffie County, Georgia","P1_001N",21632
"2458","13195","Madison County, Georgia","P1_001N",30120
"2459","13201","Miller County, Georgia","P1_001N",6000
"2460","13207","Monroe County, Georgia","P1_001N",27957
"2461","13213","Murray County, Georgia","P1_001N",39973
"2462","13219","Oconee County, Georgia","P1_001N",41799
"2463","13225","Peach County, Georgia","P1_001N",27981
"2464","13229","Pierce County, Georgia","P1_001N",19716
"2465","13235","Pulaski County, Georgia","P1_001N",9855
"2466","13241","Rabun County, Georgia","P1_001N",16883
"2467","13245","Richmond County, Georgia","P1_001N",206607
"2468","13251","Screven County, Georgia","P1_001N",14067
"2469","13257","Stephens County, Georgia","P1_001N",26784
"2470","13263","Talbot County, Georgia","P1_001N",5733
"2471","13267","Tattnall County, Georgia","P1_001N",22842
"2472","13273","Terrell County, Georgia","P1_001N",9185
"2473","13279","Toombs County, Georgia","P1_001N",27030
"2474","13285","Troup County, Georgia","P1_001N",69426
"2475","13289","Twiggs County, Georgia","P1_001N",8022
"2476","13295","Walker County, Georgia","P1_001N",67654
"2477","13301","Warren County, Georgia","P1_001N",5215
"2478","13305","Wayne County, Georgia","P1_001N",30144
"2479","13311","White County, Georgia","P1_001N",28003
"2480","13317","Wilkes County, Georgia","P1_001N",9565
"2481","48203","Harrison County, Texas","P1_001N",68839
"2482","48209","Hays County, Texas","P1_001N",241067
"2483","48215","Hidalgo County, Texas","P1_001N",870781
"2484","48221","Hood County, Texas","P1_001N",61598
"2485","48227","Howard County, Texas","P1_001N",34860
"2486","48233","Hutchinson County, Texas","P1_001N",20617
"2487","48239","Jackson County, Texas","P1_001N",14988
"2488","48245","Jefferson County, Texas","P1_001N",256526
"2489","48251","Johnson County, Texas","P1_001N",179927
"2490","48301","Loving County, Texas","P1_001N",64
"2491","48305","Lynn County, Texas","P1_001N",5596
"2492","48311","McMullen County, Texas","P1_001N",600
"2493","48317","Martin County, Texas","P1_001N",5237
"2494","48323","Maverick County, Texas","P1_001N",57887
"2495","48329","Midland County, Texas","P1_001N",169983
"2496","48335","Mitchell County, Texas","P1_001N",8990
"2497","48341","Moore County, Texas","P1_001N",21358
"2498","48347","Nacogdoches County, Texas","P1_001N",64653
"2499","48353","Nolan County, Texas","P1_001N",14738
"2500","48359","Oldham County, Texas","P1_001N",1758
"2501","48365","Panola County, Texas","P1_001N",22491
"2502","48371","Pecos County, Texas","P1_001N",15193
"2503","48377","Presidio County, Texas","P1_001N",6131
"2504","48383","Reagan County, Texas","P1_001N",3385
"2505","48389","Reeves County, Texas","P1_001N",14748
"2506","48395","Robertson County, Texas","P1_001N",16757
"2507","48401","Rusk County, Texas","P1_001N",52214
"2508","48407","San Jacinto County, Texas","P1_001N",27402
"2509","48413","Schleicher County, Texas","P1_001N",2451
"2510","48419","Shelby County, Texas","P1_001N",24022
"2511","48465","Val Verde County, Texas","P1_001N",47586
"2512","48471","Walker County, Texas","P1_001N",76400
"2513","48477","Washington County, Texas","P1_001N",35805
"2514","48483","Wheeler County, Texas","P1_001N",4990
"2515","48489","Willacy County, Texas","P1_001N",20164
"2516","48495","Winkler County, Texas","P1_001N",7791
"2517","48501","Yoakum County, Texas","P1_001N",7694
"2518","48507","Zavala County, Texas","P1_001N",9670
"2519","28065","Jefferson Davis County, Mississippi","P1_001N",11321
"2520","28067","Jones County, Mississippi","P1_001N",67246
"2521","28071","Lafayette County, Mississippi","P1_001N",55813
"2522","28075","Lauderdale County, Mississippi","P1_001N",72984
"2523","28077","Lawrence County, Mississippi","P1_001N",12016
"2524","28081","Lee County, Mississippi","P1_001N",83343
"2525","28083","Leflore County, Mississippi","P1_001N",28339
"2526","28087","Lowndes County, Mississippi","P1_001N",58879
"2527","28089","Madison County, Mississippi","P1_001N",109145
"2528","28093","Marshall County, Mississippi","P1_001N",33752
"2529","28095","Monroe County, Mississippi","P1_001N",34180
"2530","28099","Neshoba County, Mississippi","P1_001N",29087
"2531","28103","Noxubee County, Mississippi","P1_001N",10285
"2532","28105","Oktibbeha County, Mississippi","P1_001N",51788
"2533","28109","Pearl River County, Mississippi","P1_001N",56145
"2534","28111","Perry County, Mississippi","P1_001N",11511
"2535","28115","Pontotoc County, Mississippi","P1_001N",31184
"2536","28117","Prentiss County, Mississippi","P1_001N",25008
"2537","28121","Rankin County, Mississippi","P1_001N",157031
"2538","28123","Scott County, Mississippi","P1_001N",27990
"2539","28127","Simpson County, Mississippi","P1_001N",25949
"2540","28131","Stone County, Mississippi","P1_001N",18333
"2541","28133","Sunflower County, Mississippi","P1_001N",25971
"2542","28137","Tate County, Mississippi","P1_001N",28064
"2543","28139","Tippah County, Mississippi","P1_001N",21815
"2544","28143","Tunica County, Mississippi","P1_001N",9782
"2545","28145","Union County, Mississippi","P1_001N",27777
"2546","28149","Warren County, Mississippi","P1_001N",44722
"2547","28151","Washington County, Mississippi","P1_001N",44922
"2548","28155","Webster County, Mississippi","P1_001N",9926
"2549","28157","Wilkinson County, Mississippi","P1_001N",8587
"2550","28161","Yalobusha County, Mississippi","P1_001N",12481
"2551","28163","Yazoo County, Mississippi","P1_001N",26743
"2552","35003","Catron County, New Mexico","P1_001N",3579
"2553","35005","Chaves County, New Mexico","P1_001N",65157
"2554","35006","Cibola County, New Mexico","P1_001N",27172
"2555","35007","Colfax County, New Mexico","P1_001N",12387
"2556","35009","Curry County, New Mexico","P1_001N",48430
"2557","35011","De Baca County, New Mexico","P1_001N",1698
"2558","35013","Doña Ana County, New Mexico","P1_001N",219561
"2559","35015","Eddy County, New Mexico","P1_001N",62314
"2560","35017","Grant County, New Mexico","P1_001N",28185
"2561","35019","Guadalupe County, New Mexico","P1_001N",4452
"2562","35021","Harding County, New Mexico","P1_001N",657
"2563","35023","Hidalgo County, New Mexico","P1_001N",4178
"2564","35025","Lea County, New Mexico","P1_001N",74455
"2565","35027","Lincoln County, New Mexico","P1_001N",20269
"2566","35028","Los Alamos County, New Mexico","P1_001N",19419
"2567","35029","Luna County, New Mexico","P1_001N",25427
"2568","35031","McKinley County, New Mexico","P1_001N",72902
"2569","35033","Mora County, New Mexico","P1_001N",4189
"2570","35035","Otero County, New Mexico","P1_001N",67839
"2571","35037","Quay County, New Mexico","P1_001N",8746
"2572","35039","Rio Arriba County, New Mexico","P1_001N",40363
"2573","35043","Sandoval County, New Mexico","P1_001N",148834
"2574","35045","San Juan County, New Mexico","P1_001N",121661
"2575","35049","Santa Fe County, New Mexico","P1_001N",154823
"2576","35053","Socorro County, New Mexico","P1_001N",16595
"2577","40107","Okfuskee County, Oklahoma","P1_001N",11310
"2578","40111","Okmulgee County, Oklahoma","P1_001N",36706
"2579","40113","Osage County, Oklahoma","P1_001N",45818
"2580","40117","Pawnee County, Oklahoma","P1_001N",15553
"2581","40119","Payne County, Oklahoma","P1_001N",81646
"2582","40123","Pontotoc County, Oklahoma","P1_001N",38065
"2583","40125","Pottawatomie County, Oklahoma","P1_001N",72454
"2584","40129","Roger Mills County, Oklahoma","P1_001N",3442
"2585","40131","Rogers County, Oklahoma","P1_001N",95240
"2586","40135","Sequoyah County, Oklahoma","P1_001N",39281
"2587","40137","Stephens County, Oklahoma","P1_001N",42848
"2588","40141","Tillman County, Oklahoma","P1_001N",6968
"2589","40143","Tulsa County, Oklahoma","P1_001N",669279
"2590","40147","Washington County, Oklahoma","P1_001N",52455
"2591","40149","Washita County, Oklahoma","P1_001N",10924
"2592","40153","Woodward County, Oklahoma","P1_001N",20470
"2593","41001","Baker County, Oregon","P1_001N",16668
"2594","41005","Clackamas County, Oregon","P1_001N",421401
"2595","41007","Clatsop County, Oregon","P1_001N",41072
"2596","41009","Columbia County, Oregon","P1_001N",52589
"2597","41011","Coos County, Oregon","P1_001N",64929
"2598","41013","Crook County, Oregon","P1_001N",24738
"2599","41015","Curry County, Oregon","P1_001N",23446
"2600","41017","Deschutes County, Oregon","P1_001N",198253
"2601","41019","Douglas County, Oregon","P1_001N",111201
"2602","41021","Gilliam County, Oregon","P1_001N",1995
"2603","41023","Grant County, Oregon","P1_001N",7233
"2604","41025","Harney County, Oregon","P1_001N",7495
"2605","41027","Hood River County, Oregon","P1_001N",23977
"2606","41029","Jackson County, Oregon","P1_001N",223259
"2607","41031","Jefferson County, Oregon","P1_001N",24502
"2608","41033","Josephine County, Oregon","P1_001N",88090
"2609","41035","Klamath County, Oregon","P1_001N",69413
"2610","41037","Lake County, Oregon","P1_001N",8160
"2611","41039","Lane County, Oregon","P1_001N",382971
"2612","41041","Lincoln County, Oregon","P1_001N",50395
"2613","41043","Linn County, Oregon","P1_001N",128610
"2614","41045","Malheur County, Oregon","P1_001N",31571
"2615","41047","Marion County, Oregon","P1_001N",345920
"2616","41051","Multnomah County, Oregon","P1_001N",815428
"2617","41055","Sherman County, Oregon","P1_001N",1870
"2618","41057","Tillamook County, Oregon","P1_001N",27390
"2619","41061","Union County, Oregon","P1_001N",26196
"2620","41063","Wallowa County, Oregon","P1_001N",7391
"2621","41067","Washington County, Oregon","P1_001N",600372
"2622","41069","Wheeler County, Oregon","P1_001N",1451
"2623","44001","Bristol County, Rhode Island","P1_001N",50793
"2624","44003","Kent County, Rhode Island","P1_001N",170363
"2625","44007","Providence County, Rhode Island","P1_001N",660741
"2626","44009","Washington County, Rhode Island","P1_001N",129839
"2627","42003","Allegheny County, Pennsylvania","P1_001N",1250578
"2628","42005","Armstrong County, Pennsylvania","P1_001N",65558
"2629","42009","Bedford County, Pennsylvania","P1_001N",47577
"2630","42011","Berks County, Pennsylvania","P1_001N",428849
"2631","42015","Bradford County, Pennsylvania","P1_001N",59967
"2632","42017","Bucks County, Pennsylvania","P1_001N",646538
"2633","42021","Cambria County, Pennsylvania","P1_001N",133472
"2634","42023","Cameron County, Pennsylvania","P1_001N",4547
"2635","42027","Centre County, Pennsylvania","P1_001N",158172
"2636","13321","Worth County, Georgia","P1_001N",20784
"2637","16035","Clearwater County, Idaho","P1_001N",8734
"2638","16039","Elmore County, Idaho","P1_001N",28666
"2639","16045","Gem County, Idaho","P1_001N",19123
"2640","16051","Jefferson County, Idaho","P1_001N",30891
"2641","16055","Kootenai County, Idaho","P1_001N",171362
"2642","16061","Lewis County, Idaho","P1_001N",3533
"2643","16067","Minidoka County, Idaho","P1_001N",21613
"2644","16071","Oneida County, Idaho","P1_001N",4564
"2645","16077","Power County, Idaho","P1_001N",7878
"2646","16083","Twin Falls County, Idaho","P1_001N",90046
"2647","17001","Adams County, Illinois","P1_001N",65737
"2648","17005","Bond County, Illinois","P1_001N",16725
"2649","17011","Bureau County, Illinois","P1_001N",33244
"2650","17017","Cass County, Illinois","P1_001N",13042
"2651","17021","Christian County, Illinois","P1_001N",34032
"2652","17027","Clinton County, Illinois","P1_001N",36899
"2653","17033","Crawford County, Illinois","P1_001N",18679
"2654","17039","De Witt County, Illinois","P1_001N",15516
"2655","17043","DuPage County, Illinois","P1_001N",932877
"2656","17049","Effingham County, Illinois","P1_001N",34668
"2657","17055","Franklin County, Illinois","P1_001N",37804
"2658","17061","Greene County, Illinois","P1_001N",11985
"2659","17065","Hamilton County, Illinois","P1_001N",7993
"2660","17071","Henderson County, Illinois","P1_001N",6387
"2661","17077","Jackson County, Illinois","P1_001N",52974
"2662","17121","Marion County, Illinois","P1_001N",37729
"2663","17127","Massac County, Illinois","P1_001N",14169
"2664","17133","Monroe County, Illinois","P1_001N",34962
"2665","17139","Moultrie County, Illinois","P1_001N",14526
"2666","17143","Peoria County, Illinois","P1_001N",181830
"2667","17149","Pike County, Illinois","P1_001N",14739
"2668","17155","Putnam County, Illinois","P1_001N",5637
"2669","17161","Rock Island County, Illinois","P1_001N",144672
"2670","17165","Saline County, Illinois","P1_001N",23768
"2671","17171","Scott County, Illinois","P1_001N",4949
"2672","17177","Stephenson County, Illinois","P1_001N",44630
"2673","17183","Vermilion County, Illinois","P1_001N",74188
"2674","17189","Washington County, Illinois","P1_001N",13761
"2675","17193","White County, Illinois","P1_001N",13877
"2676","17199","Williamson County, Illinois","P1_001N",67153
"2677","19001","Adair County, Iowa","P1_001N",7496
"2678","19007","Appanoose County, Iowa","P1_001N",12317
"2679","19011","Benton County, Iowa","P1_001N",25575
"2680","19017","Bremer County, Iowa","P1_001N",24988
"2681","19021","Buena Vista County, Iowa","P1_001N",20823
"2682","19027","Carroll County, Iowa","P1_001N",20760
"2683","19033","Cerro Gordo County, Iowa","P1_001N",43127
"2684","19039","Clarke County, Iowa","P1_001N",9748
"2685","19043","Clayton County, Iowa","P1_001N",17043
"2686","19049","Dallas County, Iowa","P1_001N",99678
"2687","19055","Delaware County, Iowa","P1_001N",17488
"2688","19099","Jasper County, Iowa","P1_001N",37813
"2689","19105","Jones County, Iowa","P1_001N",20646
"2690","19109","Kossuth County, Iowa","P1_001N",14828
"2691","19115","Louisa County, Iowa","P1_001N",10837
"2692","19121","Madison County, Iowa","P1_001N",16548
"2693","19125","Marion County, Iowa","P1_001N",33414
"2694","19131","Mitchell County, Iowa","P1_001N",10565
"2695","19137","Montgomery County, Iowa","P1_001N",10330
"2696","35055","Taos County, New Mexico","P1_001N",34489
"2697","35059","Union County, New Mexico","P1_001N",4079
"2698","35061","Valencia County, New Mexico","P1_001N",76205
"2699","38003","Barnes County, North Dakota","P1_001N",10853
"2700","38005","Benson County, North Dakota","P1_001N",5964
"2701","38009","Bottineau County, North Dakota","P1_001N",6379
"2702","38011","Bowman County, North Dakota","P1_001N",2993
"2703","38015","Burleigh County, North Dakota","P1_001N",98458
"2704","38017","Cass County, North Dakota","P1_001N",184525
"2705","38021","Dickey County, North Dakota","P1_001N",4999
"2706","38025","Dunn County, North Dakota","P1_001N",4095
"2707","38027","Eddy County, North Dakota","P1_001N",2347
"2708","38031","Foster County, North Dakota","P1_001N",3397
"2709","38033","Golden Valley County, North Dakota","P1_001N",1736
"2710","38037","Grant County, North Dakota","P1_001N",2301
"2711","38039","Griggs County, North Dakota","P1_001N",2306
"2712","38043","Kidder County, North Dakota","P1_001N",2394
"2713","38045","LaMoure County, North Dakota","P1_001N",4093
"2714","38049","McHenry County, North Dakota","P1_001N",5345
"2715","38051","McIntosh County, North Dakota","P1_001N",2530
"2716","38055","McLean County, North Dakota","P1_001N",9771
"2717","38057","Mercer County, North Dakota","P1_001N",8350
"2718","38061","Mountrail County, North Dakota","P1_001N",9809
"2719","38065","Oliver County, North Dakota","P1_001N",1877
"2720","38067","Pembina County, North Dakota","P1_001N",6844
"2721","38071","Ramsey County, North Dakota","P1_001N",11605
"2722","38073","Ransom County, North Dakota","P1_001N",5703
"2723","38077","Richland County, North Dakota","P1_001N",16529
"2724","38079","Rolette County, North Dakota","P1_001N",12187
"2725","38083","Sheridan County, North Dakota","P1_001N",1265
"2726","38085","Sioux County, North Dakota","P1_001N",3898
"2727","38089","Stark County, North Dakota","P1_001N",33646
"2728","38091","Steele County, North Dakota","P1_001N",1798
"2729","38095","Towner County, North Dakota","P1_001N",2162
"2730","38097","Traill County, North Dakota","P1_001N",7997
"2731","38101","Ward County, North Dakota","P1_001N",69919
"2732","38105","Williams County, North Dakota","P1_001N",40950
"2733","04001","Apache County, Arizona","P1_001N",66021
"2734","04003","Cochise County, Arizona","P1_001N",125447
"2735","04005","Coconino County, Arizona","P1_001N",145101
"2736","04007","Gila County, Arizona","P1_001N",53272
"2737","04009","Graham County, Arizona","P1_001N",38533
"2738","04011","Greenlee County, Arizona","P1_001N",9563
"2739","04012","La Paz County, Arizona","P1_001N",16557
"2740","04013","Maricopa County, Arizona","P1_001N",4420568
"2741","04015","Mohave County, Arizona","P1_001N",213267
"2742","04017","Navajo County, Arizona","P1_001N",106717
"2743","04019","Pima County, Arizona","P1_001N",1043433
"2744","04021","Pinal County, Arizona","P1_001N",425264
"2745","04023","Santa Cruz County, Arizona","P1_001N",47669
"2746","04025","Yavapai County, Arizona","P1_001N",236209
"2747","04027","Yuma County, Arizona","P1_001N",203881
"2748","20001","Allen County, Kansas","P1_001N",12526
"2749","20003","Anderson County, Kansas","P1_001N",7836
"2750","20005","Atchison County, Kansas","P1_001N",16348
"2751","20007","Barber County, Kansas","P1_001N",4228
"2752","20009","Barton County, Kansas","P1_001N",25493
"2753","20011","Bourbon County, Kansas","P1_001N",14360
"2754","42029","Chester County, Pennsylvania","P1_001N",534413
"2755","42033","Clearfield County, Pennsylvania","P1_001N",80562
"2756","42035","Clinton County, Pennsylvania","P1_001N",37450
"2757","42039","Crawford County, Pennsylvania","P1_001N",83938
"2758","42041","Cumberland County, Pennsylvania","P1_001N",259469
"2759","42045","Delaware County, Pennsylvania","P1_001N",576830
"2760","42047","Elk County, Pennsylvania","P1_001N",30990
"2761","42051","Fayette County, Pennsylvania","P1_001N",128804
"2762","42053","Forest County, Pennsylvania","P1_001N",6973
"2763","42057","Fulton County, Pennsylvania","P1_001N",14556
"2764","42059","Greene County, Pennsylvania","P1_001N",35954
"2765","42063","Indiana County, Pennsylvania","P1_001N",83246
"2766","42065","Jefferson County, Pennsylvania","P1_001N",44492
"2767","42069","Lackawanna County, Pennsylvania","P1_001N",215896
"2768","42071","Lancaster County, Pennsylvania","P1_001N",552984
"2769","42075","Lebanon County, Pennsylvania","P1_001N",143257
"2770","42077","Lehigh County, Pennsylvania","P1_001N",374557
"2771","42081","Lycoming County, Pennsylvania","P1_001N",114188
"2772","42083","McKean County, Pennsylvania","P1_001N",40432
"2773","42085","Mercer County, Pennsylvania","P1_001N",110652
"2774","42089","Monroe County, Pennsylvania","P1_001N",168327
"2775","42091","Montgomery County, Pennsylvania","P1_001N",856553
"2776","42093","Montour County, Pennsylvania","P1_001N",18136
"2777","42095","Northampton County, Pennsylvania","P1_001N",312951
"2778","42097","Northumberland County, Pennsylvania","P1_001N",91647
"2779","42099","Perry County, Pennsylvania","P1_001N",45842
"2780","42101","Philadelphia County, Pennsylvania","P1_001N",1603797
"2781","42103","Pike County, Pennsylvania","P1_001N",58535
"2782","42105","Potter County, Pennsylvania","P1_001N",16396
"2783","42107","Schuylkill County, Pennsylvania","P1_001N",143049
"2784","42109","Snyder County, Pennsylvania","P1_001N",39736
"2785","42111","Somerset County, Pennsylvania","P1_001N",74129
"2786","42113","Sullivan County, Pennsylvania","P1_001N",5840
"2787","42115","Susquehanna County, Pennsylvania","P1_001N",38434
"2788","42117","Tioga County, Pennsylvania","P1_001N",41045
"2789","42119","Union County, Pennsylvania","P1_001N",42681
"2790","42121","Venango County, Pennsylvania","P1_001N",50454
"2791","42123","Warren County, Pennsylvania","P1_001N",38587
"2792","42125","Washington County, Pennsylvania","P1_001N",209349
"2793","42127","Wayne County, Pennsylvania","P1_001N",51155
"2794","42131","Wyoming County, Pennsylvania","P1_001N",26069
"2795","42133","York County, Pennsylvania","P1_001N",456438
"2796","45001","Abbeville County, South Carolina","P1_001N",24295
"2797","45005","Allendale County, South Carolina","P1_001N",8039
"2798","45007","Anderson County, South Carolina","P1_001N",203718
"2799","45011","Barnwell County, South Carolina","P1_001N",20589
"2800","45013","Beaufort County, South Carolina","P1_001N",187117
"2801","45017","Calhoun County, South Carolina","P1_001N",14119
"2802","45019","Charleston County, South Carolina","P1_001N",408235
"2803","45023","Chester County, South Carolina","P1_001N",32294
"2804","45025","Chesterfield County, South Carolina","P1_001N",43273
"2805","45029","Colleton County, South Carolina","P1_001N",38604
"2806","45031","Darlington County, South Carolina","P1_001N",62905
"2807","45033","Dillon County, South Carolina","P1_001N",28292
"2808","45037","Edgefield County, South Carolina","P1_001N",25657
"2809","45039","Fairfield County, South Carolina","P1_001N",20948
"2810","45043","Georgetown County, South Carolina","P1_001N",63404
"2811","19141","O'Brien County, Iowa","P1_001N",14182
"2812","19147","Palo Alto County, Iowa","P1_001N",8996
"2813","19153","Polk County, Iowa","P1_001N",492401
"2814","19157","Poweshiek County, Iowa","P1_001N",18662
"2815","19163","Scott County, Iowa","P1_001N",174669
"2816","19169","Story County, Iowa","P1_001N",98537
"2817","19173","Taylor County, Iowa","P1_001N",5896
"2818","19179","Wapello County, Iowa","P1_001N",35437
"2819","19185","Wayne County, Iowa","P1_001N",6497
"2820","19189","Winnebago County, Iowa","P1_001N",10679
"2821","19195","Worth County, Iowa","P1_001N",7443
"2822","24003","Anne Arundel County, Maryland","P1_001N",588261
"2823","24009","Calvert County, Maryland","P1_001N",92783
"2824","24015","Cecil County, Maryland","P1_001N",103725
"2825","24021","Frederick County, Maryland","P1_001N",271717
"2826","24027","Howard County, Maryland","P1_001N",332317
"2827","24031","Montgomery County, Maryland","P1_001N",1062061
"2828","24037","St. Mary's County, Maryland","P1_001N",113777
"2829","26031","Cheboygan County, Michigan","P1_001N",25579
"2830","26037","Clinton County, Michigan","P1_001N",79128
"2831","26043","Dickinson County, Michigan","P1_001N",25947
"2832","26047","Emmet County, Michigan","P1_001N",34112
"2833","26053","Gogebic County, Michigan","P1_001N",14380
"2834","26059","Hillsdale County, Michigan","P1_001N",45746
"2835","26065","Ingham County, Michigan","P1_001N",284900
"2836","26069","Iosco County, Michigan","P1_001N",25237
"2837","26075","Jackson County, Michigan","P1_001N",160366
"2838","26081","Kent County, Michigan","P1_001N",657974
"2839","26087","Lapeer County, Michigan","P1_001N",88619
"2840","26091","Lenawee County, Michigan","P1_001N",99423
"2841","26097","Mackinac County, Michigan","P1_001N",10834
"2842","26103","Marquette County, Michigan","P1_001N",66017
"2843","26109","Menominee County, Michigan","P1_001N",23502
"2844","26113","Missaukee County, Michigan","P1_001N",15052
"2845","26119","Montmorency County, Michigan","P1_001N",9153
"2846","26125","Oakland County, Michigan","P1_001N",1274395
"2847","26131","Ontonagon County, Michigan","P1_001N",5816
"2848","26137","Otsego County, Michigan","P1_001N",25091
"2849","26141","Presque Isle County, Michigan","P1_001N",12982
"2850","26147","St. Clair County, Michigan","P1_001N",160383
"2851","26153","Schoolcraft County, Michigan","P1_001N",8047
"2852","26159","Van Buren County, Michigan","P1_001N",75587
"2853","28039","George County, Mississippi","P1_001N",24350
"2854","28045","Hancock County, Mississippi","P1_001N",46053
"2855","28051","Holmes County, Mississippi","P1_001N",17000
"2856","28057","Itawamba County, Mississippi","P1_001N",23863
"2857","28063","Jefferson County, Mississippi","P1_001N",7260
"2858","28069","Kemper County, Mississippi","P1_001N",8988
"2859","28073","Lamar County, Mississippi","P1_001N",64222
"2860","28079","Leake County, Mississippi","P1_001N",21275
"2861","28085","Lincoln County, Mississippi","P1_001N",34907
"2862","28091","Marion County, Mississippi","P1_001N",24441
"2863","28097","Montgomery County, Mississippi","P1_001N",9822
"2864","28101","Newton County, Mississippi","P1_001N",21291
"2865","28107","Panola County, Mississippi","P1_001N",33208
"2866","28113","Pike County, Mississippi","P1_001N",40324
"2867","28119","Quitman County, Mississippi","P1_001N",6176
"2868","28125","Sharkey County, Mississippi","P1_001N",3800
"2869","28129","Smith County, Mississippi","P1_001N",14209
"2870","20015","Butler County, Kansas","P1_001N",67380
"2871","20019","Chautauqua County, Kansas","P1_001N",3379
"2872","20021","Cherokee County, Kansas","P1_001N",19362
"2873","20025","Clark County, Kansas","P1_001N",1991
"2874","20027","Clay County, Kansas","P1_001N",8117
"2875","20031","Coffey County, Kansas","P1_001N",8360
"2876","20033","Comanche County, Kansas","P1_001N",1689
"2877","20037","Crawford County, Kansas","P1_001N",38972
"2878","20041","Dickinson County, Kansas","P1_001N",18402
"2879","20043","Doniphan County, Kansas","P1_001N",7510
"2880","20047","Edwards County, Kansas","P1_001N",2907
"2881","20049","Elk County, Kansas","P1_001N",2483
"2882","20053","Ellsworth County, Kansas","P1_001N",6376
"2883","20055","Finney County, Kansas","P1_001N",38470
"2884","20059","Franklin County, Kansas","P1_001N",25996
"2885","20061","Geary County, Kansas","P1_001N",36739
"2886","20065","Graham County, Kansas","P1_001N",2415
"2887","20069","Gray County, Kansas","P1_001N",5653
"2888","20071","Greeley County, Kansas","P1_001N",1284
"2889","20075","Hamilton County, Kansas","P1_001N",2518
"2890","20077","Harper County, Kansas","P1_001N",5485
"2891","20081","Haskell County, Kansas","P1_001N",3780
"2892","20083","Hodgeman County, Kansas","P1_001N",1723
"2893","20087","Jefferson County, Kansas","P1_001N",18368
"2894","20091","Johnson County, Kansas","P1_001N",609863
"2895","20093","Kearny County, Kansas","P1_001N",3983
"2896","20097","Kiowa County, Kansas","P1_001N",2460
"2897","20099","Labette County, Kansas","P1_001N",20184
"2898","20103","Leavenworth County, Kansas","P1_001N",81881
"2899","20105","Lincoln County, Kansas","P1_001N",2939
"2900","20109","Logan County, Kansas","P1_001N",2762
"2901","20113","McPherson County, Kansas","P1_001N",30223
"2902","20115","Marion County, Kansas","P1_001N",11823
"2903","20119","Meade County, Kansas","P1_001N",4055
"2904","20121","Miami County, Kansas","P1_001N",34191
"2905","20125","Montgomery County, Kansas","P1_001N",31486
"2906","20127","Morris County, Kansas","P1_001N",5386
"2907","20131","Nemaha County, Kansas","P1_001N",10273
"2908","20133","Neosho County, Kansas","P1_001N",15904
"2909","20137","Norton County, Kansas","P1_001N",5459
"2910","20141","Osborne County, Kansas","P1_001N",3500
"2911","20143","Ottawa County, Kansas","P1_001N",5735
"2912","20145","Pawnee County, Kansas","P1_001N",6253
"2913","20147","Phillips County, Kansas","P1_001N",4981
"2914","20149","Pottawatomie County, Kansas","P1_001N",25348
"2915","20151","Pratt County, Kansas","P1_001N",9157
"2916","20153","Rawlins County, Kansas","P1_001N",2561
"2917","20155","Reno County, Kansas","P1_001N",61898
"2918","20157","Republic County, Kansas","P1_001N",4674
"2919","20159","Rice County, Kansas","P1_001N",9427
"2920","20161","Riley County, Kansas","P1_001N",71959
"2921","20163","Rooks County, Kansas","P1_001N",4919
"2922","20165","Rush County, Kansas","P1_001N",2956
"2923","20167","Russell County, Kansas","P1_001N",6691
"2924","20169","Saline County, Kansas","P1_001N",54303
"2925","20171","Scott County, Kansas","P1_001N",5151
"2926","20173","Sedgwick County, Kansas","P1_001N",523824
"2927","20175","Seward County, Kansas","P1_001N",21964
"2928","20177","Shawnee County, Kansas","P1_001N",178909
"2929","20179","Sheridan County, Kansas","P1_001N",2447
"2930","45049","Hampton County, South Carolina","P1_001N",18561
"2931","45051","Horry County, South Carolina","P1_001N",351029
"2932","45055","Kershaw County, South Carolina","P1_001N",65403
"2933","45057","Lancaster County, South Carolina","P1_001N",96016
"2934","45059","Laurens County, South Carolina","P1_001N",67539
"2935","45063","Lexington County, South Carolina","P1_001N",293991
"2936","45065","McCormick County, South Carolina","P1_001N",9526
"2937","45069","Marlboro County, South Carolina","P1_001N",26667
"2938","45071","Newberry County, South Carolina","P1_001N",37719
"2939","45075","Orangeburg County, South Carolina","P1_001N",84223
"2940","45077","Pickens County, South Carolina","P1_001N",131404
"2941","45081","Saluda County, South Carolina","P1_001N",18862
"2942","45083","Spartanburg County, South Carolina","P1_001N",327997
"2943","45087","Union County, South Carolina","P1_001N",27244
"2944","45089","Williamsburg County, South Carolina","P1_001N",31026
"2945","45091","York County, South Carolina","P1_001N",282090
"2946","46005","Beadle County, South Dakota","P1_001N",19149
"2947","46007","Bennett County, South Dakota","P1_001N",3381
"2948","46011","Brookings County, South Dakota","P1_001N",34375
"2949","46013","Brown County, South Dakota","P1_001N",38301
"2950","46017","Buffalo County, South Dakota","P1_001N",1948
"2951","46019","Butte County, South Dakota","P1_001N",10243
"2952","46021","Campbell County, South Dakota","P1_001N",1377
